passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-07378,PSI-UTP-2026-07378,SID-PSI-17378,Bilal Thakur,Male,28,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,219,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,14925,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,eaaec4cff1e3e867...qr
SKL-PSI-07379,PSI-UTP-2026-07379,SID-PSI-17379,Wasim Devi,Male,36,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,239,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,11448,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,b69390839f6f1c9e...qr
SKL-PSI-07380,PSI-UTP-2026-07380,SID-PSI-17380,Vikram Sharma,Male,26,ITI Certificate,Electrical Wiring & Repair,2,Power Sector Skill Council,Certified,518,Domestic Wiring|MCB Installation|Multimeter Testing,A,Entrepreneurship Basics & Udyam Registration,9711,Electrical Maintenance & Solar,16500,Pune|Mumbai|Nashik,TRUE,828fe03d49fe3061...qr
SKL-PSI-07381,PSI-UTP-2026-07381,SID-PSI-17381,Wasim Wani,Male,43,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,564,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,5148,Food Processing & Bakery,16000,Pune|Mumbai|Nashik,TRUE,75c4b54a0bb9188e...qr
SKL-PSI-07382,PSI-UTP-2026-07382,SID-PSI-17382,Sunil Devi,Male,47,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,898,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,7178,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,e82b0983fb7bff42...qr
SKL-PSI-07383,PSI-UTP-2026-07383,SID-PSI-17383,Karan Devi,Male,47,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,363,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Workplace Communication & Teamwork,15416,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,a65f0ea16b9c5d95...qr
SKL-PSI-07384,PSI-UTP-2026-07384,SID-PSI-17384,Karan Mandal,Male,40,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,133,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,15226,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,TRUE,610c999982436367...qr
SKL-PSI-07385,PSI-UTP-2026-07385,SID-PSI-17385,Mohan Devi,Male,23,10th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,295,Arc Welding|Gas Cutting|Precision Measurement,B,Interview Readiness & Grooming,10690,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,2a61c726a036ddc6...qr
SKL-PSI-07386,PSI-UTP-2026-07386,SID-PSI-17386,Radha Das,Female,31,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,172,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,12217,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,TRUE,80534e579745500c...qr
SKL-PSI-07387,PSI-UTP-2026-07387,SID-PSI-17387,Bilal Patil,Male,34,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,343,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,944,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,FALSE,885d1e850ced616c...qr
SKL-PSI-07388,PSI-UTP-2026-07388,SID-PSI-17388,Suraj Khan,Male,24,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,236,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,2149,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,FALSE,3ab1f0f660c6049c...qr
SKL-PSI-07389,PSI-UTP-2026-07389,SID-PSI-17389,Ganesh Singh,Male,29,Primary (5th),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,633,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,6482,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,FALSE,6fbd92e04f2514fa...qr
SKL-PSI-07390,PSI-UTP-2026-07390,SID-PSI-17390,Vikram Marak,Male,44,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,207,Composting|Drip Irrigation Setup|Produce Sorting,A,Digital Literacy & Online Job Search,11249,Agri & Allied Livelihoods,15000,Pune|Mumbai|Nashik,TRUE,0e81540e8cd6caa3...qr
SKL-PSI-07391,PSI-UTP-2026-07391,SID-PSI-17391,Deepak Kumar,Male,23,ITI Certificate,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,341,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,10061,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,e1a09e22510ac6e7...qr
SKL-PSI-07392,PSI-UTP-2026-07392,SID-PSI-17392,Ravi Bhat,Transgender,27,Primary (5th),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,413,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,12287,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,3272609757d83b72...qr
SKL-PSI-07393,PSI-UTP-2026-07393,SID-PSI-17393,Ganesh Raina,Male,35,Primary (5th),Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,202,Domestic Wiring|MCB Installation|Multimeter Testing,A,Entrepreneurship Basics & Udyam Registration,6381,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,a1170a159edc0719...qr
SKL-PSI-07394,PSI-UTP-2026-07394,SID-PSI-17394,Sanjay Das,Male,39,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,437,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,11641,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,FALSE,3a681b0c7ed55add...qr
SKL-PSI-07395,PSI-UTP-2026-07395,SID-PSI-17395,Pooja Devi,Female,33,12th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,879,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Financial Literacy & Bank Account Operations,10371,Printing & Signage,15500,Pune|Mumbai|Nashik,TRUE,c8c0da6e44e6266f...qr
SKL-PSI-07396,PSI-UTP-2026-07396,SID-PSI-17396,Bilal Khan,Male,39,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,735,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Interview Readiness & Grooming,16726,Clerical & Back-Office,16000,Pune|Mumbai|Nashik,TRUE,d08d6035bd229572...qr
SKL-PSI-07397,PSI-UTP-2026-07397,SID-PSI-17397,Karan Verma,Male,40,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,736,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Financial Literacy & Bank Account Operations,7735,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,e0a7d4f077f68c41...qr
SKL-PSI-07398,PSI-UTP-2026-07398,SID-PSI-17398,Akash Devi,Male,26,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,302,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,9306,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,66912eedf3770d64...qr
SKL-PSI-07399,PSI-UTP-2026-07399,SID-PSI-17399,Sunil Das,Male,18,10th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,232,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Financial Literacy & Bank Account Operations,3770,Clerical & Back-Office,15000,Pune|Mumbai|Nashik,TRUE,b7551c305b374432...qr
SKL-PSI-07400,PSI-UTP-2026-07400,SID-PSI-17400,Shyam Mandal,Male,36,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,147,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,5692,Furniture & Woodwork,17500,Pune|Mumbai|Nashik,FALSE,4c16cfc7d026d7c6...qr
SKL-PSI-07401,PSI-UTP-2026-07401,SID-PSI-17401,Ramesh Sharma,Male,25,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,349,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,1076,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,TRUE,2af1f094e9b8c0df...qr
SKL-PSI-07402,PSI-UTP-2026-07402,SID-PSI-17402,Vikram Wani,Male,33,Graduate (B.A./B.Com),Signage & Screen Printing,3,Printing & Signage Skill Council,In_Progress,218,Manual Screen Press|UV Exposure Unit|Ink Mixing,A,Financial Literacy & Bank Account Operations,2482,Printing & Signage,14500,Pune|Mumbai|Nashik,FALSE,f37acb3e05b7a866...qr
SKL-PSI-07403,PSI-UTP-2026-07403,SID-PSI-17403,Bilal Bhat,Male,42,Diploma,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,162,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,13092,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,TRUE,5a92e12f6e25e6d4...qr
SKL-PSI-07404,PSI-UTP-2026-07404,SID-PSI-17404,Akash Mandal,Male,36,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,481,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,14337,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,FALSE,680d35840413738b...qr
SKL-PSI-07405,PSI-UTP-2026-07405,SID-PSI-17405,Manoj Singh,Male,36,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,In_Progress,180,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,6829,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,TRUE,f105273ce1378c0b...qr
SKL-PSI-07406,PSI-UTP-2026-07406,SID-PSI-17406,Karan Marak,Male,22,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,689,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,16387,Food Processing & Bakery,15500,Pune|Mumbai|Nashik,TRUE,547f917b62bf1314...qr
SKL-PSI-07407,PSI-UTP-2026-07407,SID-PSI-17407,Omprakash Das,Male,45,Primary (5th),Welding & Fabrication,3,Indian Institute of Welding / NSDC,Assessment_Pending,452,Arc Welding|Gas Cutting|Precision Measurement,C,Digital Literacy & Online Job Search,13744,Metal Fabrication,18000,Pune|Mumbai|Nashik,TRUE,06043f1e886c5a67...qr
SKL-PSI-07408,PSI-UTP-2026-07408,SID-PSI-17408,Deepak Yadav,Male,22,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,In_Progress,226,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Financial Literacy & Bank Account Operations,3672,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,23df3f9a30569d45...qr
SKL-PSI-07409,PSI-UTP-2026-07409,SID-PSI-17409,Mohan Pal,Male,24,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,826,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Interview Readiness & Grooming,15586,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,e02fed01ef53b509...qr
SKL-PSI-07410,PSI-UTP-2026-07410,SID-PSI-17410,Wasim Yadav,Male,33,8th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,459,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,8161,Furniture & Woodwork,16000,Pune|Mumbai|Nashik,TRUE,c76f95ea0c39dfd2...qr
SKL-PSI-07411,PSI-UTP-2026-07411,SID-PSI-17411,Omprakash Bhat,Male,22,Diploma,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,Assessment_Pending,252,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,6315,Clerical & Back-Office,15000,Pune|Mumbai|Nashik,TRUE,641cc550a5ba2c33...qr
SKL-PSI-07412,PSI-UTP-2026-07412,SID-PSI-17412,Karan Sharma,Male,31,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,272,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Entrepreneurship Basics & Udyam Registration,16834,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,cfd524e1688bed18...qr
SKL-PSI-07413,PSI-UTP-2026-07413,SID-PSI-17413,Ganesh Wani,Male,44,ITI Certificate,Electrical Wiring & Repair,2,Power Sector Skill Council,Assessment_Pending,466,Domestic Wiring|MCB Installation|Multimeter Testing,A,Financial Literacy & Bank Account Operations,15754,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,ecde49229e2fed5d...qr
SKL-PSI-07414,PSI-UTP-2026-07414,SID-PSI-17414,Deepak Lyngdoh,Male,36,Illiterate,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,759,Arc Welding|Gas Cutting|Precision Measurement,B,Financial Literacy & Bank Account Operations,3196,Metal Fabrication,17500,Pune|Mumbai|Nashik,TRUE,0ef1dbd55802adf9...qr
SKL-PSI-07415,PSI-UTP-2026-07415,SID-PSI-17415,Rohit Singh,Male,20,12th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,628,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,14488,Furniture & Woodwork,15500,Pune|Mumbai|Nashik,FALSE,7ef3865a84c14402...qr
SKL-PSI-07416,PSI-UTP-2026-07416,SID-PSI-17416,Ravi Lyngdoh,Male,39,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,558,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Digital Literacy & Online Job Search,13587,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,FALSE,ce734c5b4f465999...qr
SKL-PSI-07417,PSI-UTP-2026-07417,SID-PSI-17417,Dinesh Kumar,Male,39,10th Standard,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Certified,801,Arc Welding|Gas Cutting|Precision Measurement,A,Workplace Communication & Teamwork,1134,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,b4331fbf2ed29327...qr
SKL-PSI-07418,PSI-UTP-2026-07418,SID-PSI-17418,Shyam Patil,Male,60,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,866,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,16163,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,TRUE,861847f823d546d3...qr
SKL-PSI-07419,PSI-UTP-2026-07419,SID-PSI-17419,Pankaj Chauhan,Male,41,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,709,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,6214,Garment & Textile Manufacturing,16000,Pune|Mumbai|Nashik,TRUE,f3928618c89ab909...qr
SKL-PSI-07420,PSI-UTP-2026-07420,SID-PSI-17420,Ravi Lyngdoh,Male,35,10th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Assessment_Pending,357,Composting|Drip Irrigation Setup|Produce Sorting,C,Workplace Communication & Teamwork,16724,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,TRUE,8649dff11c81b56c...qr
SKL-PSI-07421,PSI-UTP-2026-07421,SID-PSI-17421,Sunil Yadav,Male,47,12th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Assessment_Pending,538,Circular Saw|Surface Planer|Wood Router,C,Digital Literacy & Online Job Search,17219,Furniture & Woodwork,16000,Pune|Mumbai|Nashik,TRUE,ba34469ad6841c57...qr
SKL-PSI-07422,PSI-UTP-2026-07422,SID-PSI-17422,Karan Raina,Male,46,Diploma,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,274,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Workplace Communication & Teamwork,13258,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,2c17a5c35367b268...qr
SKL-PSI-07423,PSI-UTP-2026-07423,SID-PSI-17423,Ramesh Shaikh,Male,18,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,449,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Interview Readiness & Grooming,17490,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,TRUE,d4580da766fb4bdc...qr
SKL-PSI-07424,PSI-UTP-2026-07424,SID-PSI-17424,Suraj Wani,Male,27,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,735,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Entrepreneurship Basics & Udyam Registration,9937,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,685c924f6f93291c...qr
SKL-PSI-07425,PSI-UTP-2026-07425,SID-PSI-17425,Rahul Singh,Male,36,ITI Certificate,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,Certified,765,Jacquard Loom|Warping Frame|Yarn Dyeing,C,Workplace Communication & Teamwork,3797,Handloom & Handicrafts,14500,Pune|Mumbai|Nashik,TRUE,009445db761340f2...qr
SKL-PSI-07426,PSI-UTP-2026-07426,SID-PSI-17426,Ashok Yadav,Male,36,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,416,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,17743,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,FALSE,1f76f166ce6fe017...qr
SKL-PSI-07427,PSI-UTP-2026-07427,SID-PSI-17427,Ramesh Singh,Male,46,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,492,Composting|Drip Irrigation Setup|Produce Sorting,A,Interview Readiness & Grooming,3763,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,TRUE,07735bbe93213b88...qr
SKL-PSI-07428,PSI-UTP-2026-07428,SID-PSI-17428,Sanjay Shaikh,Male,46,Diploma,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,In_Progress,211,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,13505,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,70f43e1b373bb326...qr
SKL-PSI-07429,PSI-UTP-2026-07429,SID-PSI-17429,Manoj Lyngdoh,Male,31,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,570,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,5327,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,ea4da388f5935e8f...qr
SKL-PSI-07430,PSI-UTP-2026-07430,SID-PSI-17430,Karan Devi,Male,52,ITI Certificate,Electrical Wiring & Repair,3,Power Sector Skill Council,In_Progress,289,Domestic Wiring|MCB Installation|Multimeter Testing,B,Digital Literacy & Online Job Search,8095,Electrical Maintenance & Solar,17000,Pune|Mumbai|Nashik,FALSE,fd584377569d9d57...qr
SKL-PSI-07431,PSI-UTP-2026-07431,SID-PSI-17431,Pankaj Raina,Male,21,Graduate (B.A./B.Com),Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,604,Circular Saw|Surface Planer|Wood Router,A,Digital Literacy & Online Job Search,8730,Furniture & Woodwork,16000,Pune|Mumbai|Nashik,TRUE,765c12fa9e36c873...qr
SKL-PSI-07432,PSI-UTP-2026-07432,SID-PSI-17432,Vikram Pawara,Male,34,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,893,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,3280,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,TRUE,dfd3982e628025b6...qr
SKL-PSI-07433,PSI-UTP-2026-07433,SID-PSI-17433,Mohan Kumar,Male,46,8th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,120,Composting|Drip Irrigation Setup|Produce Sorting,A,Financial Literacy & Bank Account Operations,9648,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,FALSE,dfd946a4e58ea456...qr
SKL-PSI-07434,PSI-UTP-2026-07434,SID-PSI-17434,Dinesh Yadav,Male,25,10th Standard,Leather Goods Crafting,2,Leather Sector Skill Council,Certified,772,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Digital Literacy & Online Job Search,9439,Leather & Footwear,17000,Pune|Mumbai|Nashik,TRUE,847343b80cb957de...qr
SKL-PSI-07435,PSI-UTP-2026-07435,SID-PSI-17435,Ravi Bhat,Male,26,12th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,853,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Financial Literacy & Bank Account Operations,11330,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,77da2e8a40bb809d...qr
SKL-PSI-07436,PSI-UTP-2026-07436,SID-PSI-17436,Omprakash Sharma,Male,22,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,343,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Workplace Communication & Teamwork,5861,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,3346824293d43b7a...qr
SKL-PSI-07437,PSI-UTP-2026-07437,SID-PSI-17437,Mohan Singh,Male,27,Primary (5th),Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,655,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,6517,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,01237649e44ed5b1...qr
SKL-PSI-07438,PSI-UTP-2026-07438,SID-PSI-17438,Rohit Singh,Male,25,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,594,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Workplace Communication & Teamwork,16709,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,a1d7049a1ea9c4ff...qr
