prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-07010,MHPU01-114019-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,True,2,2024-01-02,47,967,1/2_repeat_offender,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-06-26,Assigned,Bail Granted,2026-08-05,2026-10-13,2026-07-16,,,Property Card (7/12 Extract),False,Monitoring,None,Low
PSI-UTP-2026-07011,MHPU01-114021-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2025-06-07,0,445,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-06-10,2026-09-19,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07012,MHPU01-114023-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,44,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,1,2026-06-13,0,74,1/2_repeat_offender,180,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-09,Assigned,Pending_Hearing,2026-05-01,2026-09-10,,,,None,False,Not_Applicable,None,High
PSI-UTP-2026-07013,MHPU01-114025-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,44,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,1,2024-08-26,0,730,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-01-28,Assigned,Hearing_Scheduled,2026-05-22,2026-10-19,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07014,MHPU01-114027-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,34,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,1,2025-01-28,0,560,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-07-29,Assigned,Pending_Hearing,2026-05-06,2026-11-23,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07015,MHPU01-114029-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,38,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-07-13,0,748,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-11-22,Assigned,Released_On_Personal_Bond,2026-05-05,2026-11-24,2026-08-02,2026-08-11,1,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-07016,MHPU01-114031-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2023-11-02,0,889,1/3_first_timer,840,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Bail,2026-07-20,2026-11-19,2026-08-04,2026-08-08,2,Property Guarantee,False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-07017,MHPU01-114033-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2024-12-13,0,293,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-07-29,Assigned,Pending_Trial,2026-08-05,2026-09-24,,,,None,False,Multi_Case_Verification_Pending,None,High
PSI-UTP-2026-07018,MHPU01-114035-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,50,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,2,2023-04-21,0,1038,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-06-01,Assigned,Pending_Hearing,2026-07-30,2026-10-07,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-07019,MHPU01-114037-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,47,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,2,2026-05-28,0,90,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-07-30,Assigned,Hearing_Scheduled,2026-07-22,2026-11-03,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07020,MHPU01-114039-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,3,2026-02-12,180,195,1/3_first_timer,960,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-05-13,2026-11-19,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07021,MHPU01-114041-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Transgender,36,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,True,1,2026-01-15,89,223,1/2_repeat_offender,180,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-06-19,Assigned,Hearing_Scheduled,2026-08-01,2026-10-12,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-07022,MHPU01-114043-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,45,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-03-12,34,382,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-09-18,Assigned,Pending_Hearing,2026-05-15,2026-09-02,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-07023,MHPU01-114045-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,4,2024-11-21,0,158,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-06-11,Assigned,Released_On_Personal_Bond,2026-06-13,2026-10-05,2026-07-21,2026-07-21,1,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-07024,MHPU01-114047-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,48,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,1,2024-06-26,0,791,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-06-28,Assigned,Hearing_Scheduled,2026-06-02,2026-11-04,,,,None,False,Order_Modified_Awaiting_Warrant,None,Low
PSI-UTP-2026-07025,MHPU01-114049-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,54,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,1,2025-07-11,0,411,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Verification_Required,2026-08-18,2026-09-29,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07026,MHPU01-114051-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2026-04-17,0,131,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-03-04,Assigned,Pending_Hearing,2026-07-11,2026-11-20,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-07027,MHPU01-114053-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,1,2025-04-10,0,503,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-05-15,Assigned,Not_Applied,2026-08-10,2026-11-15,,,,None,False,Barred_By_Statute,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-07028,MHPU01-114055-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,3,2023-03-12,0,535,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-07-31,Assigned,Pending_Hearing,2026-07-14,2026-10-01,,,,None,False,Pre_Draft_Generated,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-07029,MHPU01-114057-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-04-16,120,862,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Bail,2026-07-01,2026-10-23,2026-07-28,2026-08-04,7,Personal Recognizance Bond,True,Executed_With_Surety,None,High
PSI-UTP-2026-07030,MHPU01-114059-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,56,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,False,60,False,False,1,2026-06-11,0,76,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-07-13,Assigned,Bail_Pending,2026-07-28,2026-09-30,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07031,MHPU01-114061-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,2,2024-12-26,156,521,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-25,Assigned,Hearing_Scheduled,2026-08-16,2026-09-10,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-07032,MHPU01-114063-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,56,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2023-04-25,0,1205,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-06-20,Assigned,Pending_Trial,2026-08-19,2026-09-07,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07033,MHPU01-114065-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,38,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,3,2025-05-14,0,278,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-30,Assigned,Not_Applied,2026-07-08,2026-11-06,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07034,MHPU01-114067-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2026-05-11,0,46,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-12-06,Assigned,Released_On_Personal_Bond,2026-08-01,2026-09-14,2026-07-31,2026-08-02,9,Personal Recognizance Bond,False,Executed_With_Surety,None,Low
PSI-UTP-2026-07035,MHPU01-114069-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,False,24,False,False,1,2024-02-22,34,157,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-06-20,Assigned,Hearing_Scheduled,2026-06-12,2026-09-07,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-07036,MHPU01-114071-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,40,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,5,2026-01-01,0,237,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Verification_Required,2026-06-14,2026-09-05,,,,None,False,Not_Applicable,Tuberculosis (Isolation / Level 2 Inpatient),Medium
PSI-UTP-2026-07037,MHPU01-114073-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,57,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,2,2024-10-01,0,694,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-06-29,2026-09-08,,,,None,False,Not_Applicable,Chronic Kidney Disease (Requires Dialysis / Level 3),Low
PSI-UTP-2026-07038,MHPU01-114075-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,40,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,False,24,False,False,1,2024-09-22,0,523,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-07-04,2026-10-06,2026-08-06,,,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-07039,MHPU01-114077-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2026-06-15,0,72,1/3_first_timer,240,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-08-13,Assigned,Pending_Hearing,2026-07-05,2026-09-09,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07040,MHPU01-114079-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,51,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,5,2025-05-16,0,467,1/3_first_timer,480,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-08-24,Assigned,Not_Applied,2026-07-30,2026-11-07,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07041,MHPU01-114081-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,False,48,False,False,0,2024-08-16,0,740,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-12-02,Assigned,Pending_Hearing,2026-05-29,2026-09-05,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07042,MHPU01-114083-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,0,2023-03-27,0,230,1/3_first_timer,240,Approaching_Threshold_10d,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-04-26,Assigned,Rejected_High_Court,2026-06-24,2026-11-01,,,,None,False,Multi_Case_Verification_Pending,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-07043,MHPU01-114085-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2026-04-02,0,146,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-06-30,Assigned,Released_On_Bail,2026-07-22,2026-10-20,2026-07-08,2026-07-08,6,Personal Recognizance Bond,False,Executed_With_Surety,None,Low
PSI-UTP-2026-07044,MHPU01-114087-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2025-08-20,0,282,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-05-11,Assigned,Pending_Trial,2026-06-06,2026-10-01,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-07045,MHPU01-114089-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,21,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,False,2,2024-08-09,0,283,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-08-06,Assigned,Hearing_Scheduled,2026-06-27,2026-09-29,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07046,MHPU01-114091-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2025-10-21,0,309,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-06,Assigned,Pending_Hearing,2026-08-06,2026-10-16,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07047,MHPU01-114093-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2025-07-26,0,396,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-25,Assigned,Pending_Hearing,2026-05-25,2026-10-09,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07048,MHPU01-114095-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,38,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2025-04-07,0,506,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-08,Assigned,Not_Applied,2026-05-13,2026-09-16,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07049,MHPU01-114097-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,3,2024-10-03,0,43,1/3_first_timer,120,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-06-24,Assigned,Bail_Pending,2026-06-26,2026-11-07,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07050,MHPU01-114099-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-06-17,0,1166,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-12,Assigned,Hearing_Scheduled,2026-07-05,2026-11-03,,,,None,False,Pre_Draft_Generated,Chronic Diabetes (Level 1 Dispensary),High
PSI-UTP-2026-07051,MHPU01-114101-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,28,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2025-10-10,0,320,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-05-04,Assigned,Not_Applied,2026-07-02,2026-11-21,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07052,MHPU01-114103-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2025-02-21,15,68,1/3_first_timer,480,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-06-26,2026-10-12,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07053,MHPU01-114105-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,0,2023-05-30,89,569,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Personal_Bond,2026-07-29,2026-10-19,2026-07-26,2026-08-01,5,Personal Recognizance Bond,False,Monitoring,None,Low
PSI-UTP-2026-07054,MHPU01-114107-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 303(2) BNS / 379 IPC,Theft,False,36,False,False,0,2024-10-06,0,402,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-02-27,Assigned,Pending_Hearing,2026-08-19,2026-09-29,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-07055,MHPU01-114109-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,31,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,True,1,2024-03-26,0,496,1/2_repeat_offender,180,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-08-17,Assigned,Verification_Required,2026-05-07,2026-09-24,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-07056,MHPU01-114111-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,45,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2024-04-09,0,869,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-02-08,Assigned,Rejected_Sessions,2026-08-02,2026-11-09,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-07057,MHPU01-114113-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,2,2026-01-06,0,232,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Not_Applied,2026-07-27,2026-11-13,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-07058,MHPU01-114115-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-10-12,47,683,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-15,Assigned,Pending_Hearing,2026-08-14,2026-09-12,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07059,MHPU01-114117-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,4,2023-05-24,0,144,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-18,Assigned,Hearing_Scheduled,2026-08-06,2026-10-26,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-07060,MHPU01-114119-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,2,2023-08-26,0,1096,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Rejected_Sessions,2026-07-08,2026-10-19,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07061,MHPU01-114121-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,49,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,True,2,2024-11-13,0,651,1/2_repeat_offender,180,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-06-30,Assigned,Pending_Trial,2026-05-26,2026-11-01,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-07062,MHPU01-114123-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,21,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-08-08,47,219,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Not_Applied,2026-06-03,2026-09-26,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07063,MHPU01-114125-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2023-08-31,0,935,1/2_repeat_offender,540,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-06-19,Assigned,Released_On_Bail,2026-08-11,2026-11-03,2026-08-11,2026-08-20,1,Two Local Solvent Sureties,False,Executed_With_Surety,None,Low
PSI-UTP-2026-07064,MHPU01-114127-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,2,2023-10-30,0,1031,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-02-17,Assigned,Pending_Hearing,2026-06-07,2026-10-07,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-07065,MHPU01-114129-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Transgender,22,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,2,2025-03-15,0,93,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail_Pending,2026-05-27,2026-10-05,,,,None,False,Barred_By_Statute,None,Low
